ds,y
2024-01-09 03:00:00,5562
2024-01-09 04:00:00,6190
2024-01-09 05:00:00,5778
2024-01-09 06:00:00,4762
2024-01-09 07:00:00,4243
2024-01-09 08:00:00,4596
2024-01-09 09:00:00,4851
2024-01-09 10:00:00,4839
2024-01-09 11:00:00,5219
2024-01-09 12:00:00,5702
2024-01-09 13:00:00,6421
2024-01-09 14:00:00,6421
2024-01-09 15:00:00,6038
2024-01-09 16:00:00,3287
2024-01-09 17:00:00,2728
2024-01-09 18:00:00,2440
2024-01-09 19:00:00,1654
2024-01-09 20:00:00,1053
2024-01-09 21:00:00,568
2024-01-09 22:00:00,568
2024-01-09 23:00:00,406
2024-01-10 00:00:00,287
2024-01-10 01:00:00,372
2024-01-10 02:00:00,699
2024-01-10 03:00:00,2488
2024-01-10 04:00:00,2488
2024-01-10 05:00:00,5266
2024-01-10 06:00:00,5361
2024-01-10 07:00:00,5265
2024-01-10 08:00:00,5052
2024-01-10 09:00:00,4211
2024-01-10 10:00:00,4705
2024-01-10 11:00:00,5073
2024-01-10 12:00:00,5078
2024-01-10 13:00:00,5318
2024-01-10 14:00:00,5741
2024-01-10 15:00:00,6235
2024-01-10 16:00:00,5706
2024-01-10 17:00:00,3355
2024-01-10 18:00:00,3355
2024-01-10 19:00:00,2706
2024-01-10 20:00:00,2706
2024-01-10 21:00:00,2712
2024-01-10 22:00:00,2712
2024-01-10 23:00:00,1536
2024-01-11 00:00:00,651
2024-01-11 01:00:00,540
2024-01-11 02:00:00,376
2024-01-11 03:00:00,365
2024-01-11 04:00:00,741
2024-01-11 05:00:00,1233
2024-01-11 06:00:00,1834
2024-01-11 07:00:00,2584
2024-01-11 08:00:00,3147
2024-01-11 09:00:00,3332
2024-01-11 10:00:00,4027
2024-01-11 11:00:00,4554
2024-01-11 12:00:00,4509
2024-01-11 13:00:00,4706
2024-01-11 14:00:00,4628
2024-01-11 15:00:00,4546
2024-01-11 16:00:00,4546
2024-01-11 17:00:00,4470
2024-01-11 18:00:00,3107
2024-01-11 19:00:00,2519
2024-01-11 20:00:00,3440
2024-01-11 21:00:00,3505
2024-01-11 22:00:00,1856
2024-01-11 23:00:00,1112
2024-01-12 00:00:00,706
2024-01-12 01:00:00,524
2024-01-12 02:00:00,321
2024-01-12 03:00:00,261
2024-01-12 04:00:00,463
2024-01-12 05:00:00,731
2024-01-12 06:00:00,1053
2024-01-12 07:00:00,1643
2024-01-12 08:00:00,2387
2024-01-12 09:00:00,3069
2024-01-12 10:00:00,3419
2024-01-12 11:00:00,3831
2024-01-12 12:00:00,3997
2024-01-12 13:00:00,3881
2024-01-12 14:00:00,4151
2024-01-12 15:00:00,3946
2024-01-12 16:00:00,3662
2024-01-12 17:00:00,2504
2024-01-12 18:00:00,1972
2024-01-12 19:00:00,1714
2024-01-12 20:00:00,1306
2024-01-12 21:00:00,797
2024-01-12 22:00:00,453
2024-01-12 23:00:00,294
2024-01-13 00:00:00,210
2024-01-13 01:00:00,307
2024-01-13 02:00:00,755
2024-01-13 03:00:00,2557
2024-01-13 04:00:00,5700
2024-01-13 05:00:00,6276
2024-01-13 06:00:00,5592
2024-01-13 07:00:00,4768
2024-01-13 08:00:00,4045
2024-01-13 09:00:00,4384
2024-01-13 10:00:00,4400
2024-01-13 11:00:00,4640
2024-01-13 12:00:00,5163
2024-01-13 13:00:00,5576
2024-01-13 14:00:00,6250
2024-01-13 15:00:00,5923
2024-01-13 16:00:00,2872
2024-01-13 17:00:00,2313
2024-01-13 18:00:00,2107
2024-01-13 19:00:00,2107
2024-01-13 20:00:00,2107
2024-01-13 21:00:00,1343
2024-01-13 22:00:00,831
2024-01-13 23:00:00,831
2024-01-14 00:00:00,433
2024-01-14 01:00:00,332
2024-01-14 02:00:00,332
2024-01-14 03:00:00,242
2024-01-14 04:00:00,242
2024-01-14 05:00:00,401
2024-01-14 06:00:00,401
2024-01-14 07:00:00,401
2024-01-14 08:00:00,877
2024-01-14 09:00:00,877
2024-01-14 10:00:00,2389
2024-01-14 11:00:00,2389
2024-01-14 12:00:00,3948
2024-01-14 13:00:00,3948
2024-01-14 14:00:00,3349
2024-01-14 15:00:00,3080
2024-01-14 16:00:00,3080
2024-01-14 17:00:00,3746
2024-01-14 18:00:00,3746
2024-01-14 19:00:00,3746
2024-01-14 20:00:00,3740
2024-01-14 21:00:00,3740
2024-01-14 22:00:00,3740
2024-01-14 23:00:00,3454
2024-01-15 00:00:00,3454
2024-01-15 01:00:00,3454
2024-01-15 02:00:00,3764
2024-01-15 03:00:00,4062
2024-01-15 04:00:00,4383
2024-01-15 05:00:00,5160
2024-01-15 06:00:00,5725
2024-01-15 07:00:00,5693
2024-01-15 08:00:00,4284
2024-01-15 09:00:00,2951
2024-01-15 10:00:00,2736
2024-01-15 11:00:00,3595
2024-01-15 12:00:00,977
2024-01-15 13:00:00,515
2024-01-15 14:00:00,515
2024-01-15 15:00:00,305
2024-01-15 16:00:00,354
2024-01-15 17:00:00,793
2024-01-15 18:00:00,2677
2024-01-15 19:00:00,5542
2024-01-15 20:00:00,6193
2024-01-15 21:00:00,5686
2024-01-15 22:00:00,4837
2024-01-15 23:00:00,4225
2024-01-16 00:00:00,4560
2024-01-16 01:00:00,4790
2024-01-16 02:00:00,4777
2024-01-16 03:00:00,4735
2024-01-16 04:00:00,6252
2024-01-16 05:00:00,6252
2024-01-16 06:00:00,5258
2024-01-16 07:00:00,5258
2024-01-16 08:00:00,4270
2024-01-16 09:00:00,4270
2024-01-16 10:00:00,4270
2024-01-16 11:00:00,4270
2024-01-16 12:00:00,2368
2024-01-16 13:00:00,2255
2024-01-16 14:00:00,1501
2024-01-16 15:00:00,1501
2024-01-16 16:00:00,956
2024-01-16 17:00:00,513
2024-01-16 18:00:00,334
2024-01-16 19:00:00,271
2024-01-16 20:00:00,393
2024-01-16 21:00:00,393
2024-01-16 22:00:00,393
2024-01-16 23:00:00,772
2024-01-17 00:00:00,772
2024-01-17 01:00:00,2734
2024-01-17 02:00:00,5381
2024-01-17 03:00:00,5668
2024-01-17 04:00:00,5668
2024-01-17 05:00:00,5568
2024-01-17 06:00:00,5568
2024-01-17 07:00:00,4665
2024-01-17 08:00:00,4665
2024-01-17 09:00:00,4021
2024-01-17 10:00:00,4021
2024-01-17 11:00:00,4377
2024-01-17 12:00:00,4631
2024-01-17 13:00:00,4752
2024-01-17 14:00:00,5002
2024-01-17 15:00:00,5662
2024-01-17 16:00:00,6413
2024-01-17 17:00:00,6413
2024-01-17 18:00:00,5917
2024-01-17 19:00:00,3073
2024-01-17 20:00:00,2640
2024-01-17 21:00:00,3620
2024-01-17 22:00:00,2663
2024-01-17 23:00:00,1139
2024-01-18 00:00:00,619
2024-01-18 01:00:00,376
2024-01-18 02:00:00,306
2024-01-18 03:00:00,395
2024-01-18 04:00:00,395
2024-01-18 05:00:00,2584
2024-01-18 06:00:00,5441
2024-01-18 07:00:00,5441
2024-01-18 08:00:00,6319
2024-01-18 09:00:00,5519
2024-01-18 10:00:00,4226
2024-01-18 11:00:00,4833
2024-01-18 12:00:00,5204
2024-01-18 13:00:00,5204
2024-01-18 14:00:00,5594
2024-01-18 15:00:00,5564
2024-01-18 16:00:00,6430
2024-01-18 17:00:00,6430
2024-01-18 18:00:00,6080
2024-01-18 19:00:00,3841
2024-01-18 20:00:00,2708
2024-01-18 21:00:00,2614
2024-01-18 22:00:00,2847
2024-01-18 23:00:00,2746
2024-01-19 00:00:00,1139
2024-01-19 01:00:00,690
2024-01-19 02:00:00,507
2024-01-19 03:00:00,389
2024-01-19 04:00:00,441
2024-01-19 05:00:00,750
2024-01-19 06:00:00,1239
2024-01-19 07:00:00,1822
2024-01-19 08:00:00,2278
2024-01-19 09:00:00,2789
2024-01-19 10:00:00,3281
2024-01-19 11:00:00,3655
2024-01-19 12:00:00,3870
2024-01-19 13:00:00,4146
2024-01-19 14:00:00,3884
2024-01-19 15:00:00,4290
2024-01-19 16:00:00,4434
2024-01-19 17:00:00,4085
2024-01-19 18:00:00,3738
2024-01-19 19:00:00,3001
2024-01-19 20:00:00,2498
2024-01-19 21:00:00,2400
2024-01-19 22:00:00,2794
2024-01-19 23:00:00,3269
2024-01-20 00:00:00,1236
2024-01-20 01:00:00,807
2024-01-20 02:00:00,544
2024-01-20 03:00:00,342
2024-01-20 04:00:00,286
2024-01-20 05:00:00,432
2024-01-20 06:00:00,726
2024-01-20 07:00:00,1027
2024-01-20 08:00:00,2477
2024-01-20 09:00:00,3269
2024-01-20 10:00:00,3601
2024-01-20 11:00:00,3782
2024-01-20 12:00:00,4117
2024-01-20 13:00:00,3938
2024-01-20 14:00:00,3952
2024-01-20 15:00:00,4410
2024-01-20 16:00:00,4410
2024-01-20 17:00:00,3752
2024-01-20 18:00:00,3095
2024-01-20 19:00:00,2504
2024-01-20 20:00:00,2024
2024-01-20 21:00:00,1499
2024-01-20 22:00:00,1004
2024-01-20 23:00:00,480
2024-01-21 00:00:00,347
2024-01-21 01:00:00,251
2024-01-21 02:00:00,332
2024-01-21 03:00:00,711
2024-01-21 04:00:00,2188
2024-01-21 05:00:00,4403
2024-01-21 06:00:00,3861
2024-01-21 07:00:00,3634
2024-01-21 08:00:00,3849
2024-01-21 09:00:00,3849
2024-01-21 10:00:00,4008
2024-01-21 11:00:00,4395
2024-01-21 12:00:00,4515
2024-01-21 13:00:00,4614
2024-01-21 14:00:00,4687
2024-01-21 15:00:00,4687
2024-01-21 16:00:00,4516
2024-01-21 17:00:00,2627
2024-01-21 18:00:00,2210
2024-01-21 19:00:00,1907
2024-01-21 20:00:00,1332
2024-01-21 21:00:00,839
2024-01-21 22:00:00,422
2024-01-21 23:00:00,289
2024-01-22 00:00:00,222
2024-01-22 01:00:00,302
2024-01-22 02:00:00,784
2024-01-22 03:00:00,2554
2024-01-22 04:00:00,5492
2024-01-22 05:00:00,6222
2024-01-22 06:00:00,5710
2024-01-22 07:00:00,4642
2024-01-22 08:00:00,4167
2024-01-22 09:00:00,4288
2024-01-22 10:00:00,4601
2024-01-22 11:00:00,5037
2024-01-22 12:00:00,5670
2024-01-22 13:00:00,6322
2024-01-22 14:00:00,6322
2024-01-22 15:00:00,5850
2024-01-22 16:00:00,2923
2024-01-22 17:00:00,2517
2024-01-22 18:00:00,2269
2024-01-22 19:00:00,1364
2024-01-22 20:00:00,845
2024-01-22 21:00:00,845
2024-01-22 22:00:00,416
2024-01-22 23:00:00,300
2024-01-23 00:00:00,300
2024-01-23 01:00:00,271
2024-01-23 02:00:00,271
2024-01-23 03:00:00,364
2024-01-23 04:00:00,364
2024-01-23 05:00:00,792
2024-01-23 06:00:00,2461
2024-01-23 07:00:00,5607
2024-01-23 08:00:00,4802
2024-01-23 09:00:00,5120
2024-01-23 10:00:00,4939
2024-01-23 11:00:00,4143
2024-01-23 12:00:00,4143
2024-01-23 13:00:00,4186
2024-01-23 14:00:00,4423
2024-01-23 15:00:00,4423
2024-01-23 16:00:00,4601
2024-01-23 17:00:00,4994
2024-01-23 18:00:00,5446
2024-01-23 19:00:00,6427
2024-01-23 20:00:00,6095
2024-01-23 21:00:00,4504
2024-01-23 22:00:00,3178
2024-01-23 23:00:00,2488
2024-01-24 00:00:00,2211
2024-01-24 01:00:00,1503
2024-01-24 02:00:00,924
2024-01-24 03:00:00,490
2024-01-24 04:00:00,266
2024-01-24 05:00:00,244
2024-01-24 06:00:00,337
2024-01-24 07:00:00,754
2024-01-24 08:00:00,2484
2024-01-24 09:00:00,5859
2024-01-24 10:00:00,4958
2024-01-24 11:00:00,4250
2024-01-24 12:00:00,3885
2024-01-24 13:00:00,4024
2024-01-24 14:00:00,4499
2024-01-24 15:00:00,4547
2024-01-24 16:00:00,4766
2024-01-24 17:00:00,4946
2024-01-24 18:00:00,5953
2024-01-24 19:00:00,5676
2024-01-24 20:00:00,4027
2024-01-24 21:00:00,2857
2024-01-24 22:00:00,2475
2024-01-24 23:00:00,3836
2024-01-25 00:00:00,1137
2024-01-25 01:00:00,594
2024-01-25 02:00:00,340
2024-01-25 03:00:00,279
2024-01-25 04:00:00,369
2024-01-25 05:00:00,728
2024-01-25 06:00:00,2542
2024-01-25 07:00:00,5335
2024-01-25 08:00:00,6398
2024-01-25 09:00:00,5685
2024-01-25 10:00:00,4921
2024-01-25 11:00:00,4446
2024-01-25 12:00:00,4845
2024-01-25 13:00:00,5231
2024-01-25 14:00:00,5192
2024-01-25 15:00:00,5482
2024-01-25 16:00:00,5903
2024-01-25 17:00:00,4880
2024-01-25 18:00:00,4880
2024-01-25 19:00:00,3449
2024-01-25 20:00:00,3449
2024-01-25 21:00:00,3449
2024-01-25 22:00:00,2888
2024-01-25 23:00:00,2888
2024-01-26 00:00:00,2888
2024-01-26 01:00:00,2415
2024-01-26 02:00:00,2415
2024-01-26 03:00:00,2560
2024-01-26 04:00:00,3473
2024-01-26 05:00:00,1571
2024-01-26 06:00:00,940
2024-01-26 07:00:00,613
2024-01-26 08:00:00,465
2024-01-26 09:00:00,369
2024-01-26 10:00:00,392
2024-01-26 11:00:00,667
2024-01-26 12:00:00,1208
2024-01-26 13:00:00,2022
2024-01-26 14:00:00,2926
2024-01-26 15:00:00,3179
2024-01-26 16:00:00,3639
2024-01-26 17:00:00,4032
2024-01-26 18:00:00,4539
2024-01-26 19:00:00,4435
2024-01-26 20:00:00,4521
2024-01-26 21:00:00,4762
2024-01-26 22:00:00,4582
2024-01-26 23:00:00,4278
2024-01-27 00:00:00,4144
2024-01-27 01:00:00,3347
2024-01-27 02:00:00,2691
2024-01-27 03:00:00,2723
2024-01-27 04:00:00,3917
2024-01-27 05:00:00,3917
2024-01-27 06:00:00,1922
2024-01-27 07:00:00,1922
2024-01-27 08:00:00,1922
2024-01-27 09:00:00,1063
2024-01-27 10:00:00,1063
2024-01-27 11:00:00,1063
2024-01-27 12:00:00,600
2024-01-27 13:00:00,600
2024-01-27 14:00:00,600
2024-01-27 15:00:00,477
2024-01-27 16:00:00,477
2024-01-27 17:00:00,477
2024-01-27 18:00:00,332
2024-01-27 19:00:00,332
2024-01-27 20:00:00,332
2024-01-27 21:00:00,303
2024-01-27 22:00:00,303
2024-01-27 23:00:00,462
2024-01-28 00:00:00,462
2024-01-28 01:00:00,733
2024-01-28 02:00:00,1190
2024-01-28 03:00:00,1190
2024-01-28 04:00:00,2131
2024-01-28 05:00:00,2643
2024-01-28 06:00:00,3100
2024-01-28 07:00:00,3411
2024-01-28 08:00:00,3581
2024-01-28 09:00:00,3508
2024-01-28 10:00:00,3575
2024-01-28 11:00:00,3701
2024-01-28 12:00:00,3254
2024-01-28 13:00:00,2712
2024-01-28 14:00:00,2089
2024-01-28 15:00:00,1695
2024-01-28 16:00:00,1432
2024-01-28 17:00:00,1128
2024-01-28 18:00:00,738
2024-01-28 19:00:00,405
2024-01-28 20:00:00,243
2024-01-28 21:00:00,195
2024-01-28 22:00:00,270
2024-01-28 23:00:00,689
2024-01-29 00:00:00,2213
2024-01-29 01:00:00,4453
2024-01-29 02:00:00,4360
2024-01-29 03:00:00,3706
2024-01-29 04:00:00,3570
2024-01-29 05:00:00,3151
2024-01-29 06:00:00,3314
2024-01-29 07:00:00,3522
2024-01-29 08:00:00,3675
2024-01-29 09:00:00,4181
2024-01-29 10:00:00,4412
2024-01-29 11:00:00,5028
2024-01-29 12:00:00,4760
2024-01-29 13:00:00,3366
2024-01-29 14:00:00,2305
2024-01-29 15:00:00,1763
2024-01-29 16:00:00,1721
2024-01-29 17:00:00,1182
2024-01-29 18:00:00,824
2024-01-29 19:00:00,466
2024-01-29 20:00:00,256
2024-01-29 21:00:00,194
2024-01-29 22:00:00,334
2024-01-29 23:00:00,723
2024-01-30 00:00:00,2238
2024-01-30 01:00:00,4611
2024-01-30 02:00:00,5071
2024-01-30 03:00:00,4748
2024-01-30 04:00:00,4003
2024-01-30 05:00:00,3673
2024-01-30 06:00:00,4043
2024-01-30 07:00:00,4545
2024-01-30 08:00:00,4456
2024-01-30 09:00:00,4855
2024-01-30 10:00:00,5266
2024-01-30 11:00:00,5958
2024-01-30 12:00:00,5779
2024-01-30 13:00:00,3873
2024-01-30 14:00:00,2783
2024-01-30 15:00:00,2526
2024-01-30 16:00:00,2264
2024-01-30 17:00:00,1829
2024-01-30 18:00:00,1198
2024-01-30 19:00:00,459
2024-01-30 20:00:00,292
2024-01-30 21:00:00,233
2024-01-30 22:00:00,308
2024-01-30 23:00:00,771
2024-01-31 00:00:00,2570
2024-01-31 01:00:00,5315
2024-01-31 02:00:00,5986
2024-01-31 03:00:00,4990
2024-01-31 04:00:00,5177
2024-01-31 05:00:00,4243
2024-01-31 06:00:00,4491
2024-01-31 07:00:00,4707
2024-01-31 08:00:00,4750
2024-01-31 09:00:00,5125
2024-01-31 10:00:00,5597
2024-01-31 11:00:00,6285
2024-01-31 12:00:00,6196
2024-01-31 13:00:00,4584
2024-01-31 14:00:00,3122
2024-01-31 15:00:00,2700
2024-01-31 16:00:00,2388
2024-01-31 17:00:00,1527
2024-01-31 18:00:00,1025
2024-01-31 19:00:00,499
2024-01-31 20:00:00,298
2024-01-31 21:00:00,268
2024-01-31 22:00:00,382
2024-01-31 23:00:00,833
2024-02-01 00:00:00,2519
2024-02-01 01:00:00,3919
2024-02-01 02:00:00,3235
2024-02-01 03:00:00,2868
2024-02-01 04:00:00,2827
2024-02-01 05:00:00,3431
2024-02-01 06:00:00,2893
2024-02-01 07:00:00,3308
2024-02-01 08:00:00,3455
2024-02-01 09:00:00,3937
2024-02-01 10:00:00,4289
2024-02-01 11:00:00,4661
2024-02-01 12:00:00,4730
2024-02-01 13:00:00,3652
2024-02-01 14:00:00,2682
2024-02-01 15:00:00,2461
2024-02-01 16:00:00,2219
2024-02-01 17:00:00,1771
2024-02-01 18:00:00,1255
2024-02-01 19:00:00,644
2024-02-01 20:00:00,390
2024-02-01 21:00:00,313
2024-02-01 22:00:00,361
2024-02-01 23:00:00,734
2024-02-02 00:00:00,2557
2024-02-02 01:00:00,5150
2024-02-02 02:00:00,5363
2024-02-02 03:00:00,5269
2024-02-02 04:00:00,4721
2024-02-02 05:00:00,4548
2024-02-02 06:00:00,4852
2024-02-02 07:00:00,5010
2024-02-02 08:00:00,5043
2024-02-02 09:00:00,5524
2024-02-02 10:00:00,5713
2024-02-02 11:00:00,5979
2024-02-02 12:00:00,5724
2024-02-02 13:00:00,5115
2024-02-02 14:00:00,3951
2024-02-02 15:00:00,2930
2024-02-02 16:00:00,2791
2024-02-02 17:00:00,2964
2024-02-02 18:00:00,1684
2024-02-02 19:00:00,1126
2024-02-02 20:00:00,644
2024-02-02 21:00:00,495
2024-02-02 22:00:00,376
2024-02-02 23:00:00,347
2024-02-03 00:00:00,699
2024-02-03 01:00:00,1186
2024-02-03 02:00:00,1986
2024-02-03 03:00:00,2694
2024-02-03 04:00:00,3589
2024-02-03 05:00:00,3881
2024-02-03 06:00:00,4526
2024-02-03 07:00:00,4933
2024-02-03 08:00:00,4864
2024-02-03 09:00:00,4779
2024-02-03 10:00:00,4766
2024-02-03 11:00:00,4923
2024-02-03 12:00:00,4394
2024-02-03 13:00:00,4172
2024-02-03 14:00:00,3555
2024-02-03 15:00:00,2743
2024-02-03 16:00:00,2658
2024-02-03 17:00:00,2830
2024-02-03 18:00:00,2296
2024-02-03 19:00:00,1143
2024-02-03 20:00:00,695
2024-02-03 21:00:00,539
2024-02-03 22:00:00,291
2024-02-03 23:00:00,284
2024-02-04 00:00:00,434
2024-02-04 01:00:00,739
2024-02-04 02:00:00,962
2024-02-04 03:00:00,1670
2024-02-04 04:00:00,2506
2024-02-04 05:00:00,3114
2024-02-04 06:00:00,3306
2024-02-04 07:00:00,3655
2024-02-04 08:00:00,3795
2024-02-04 09:00:00,3944
2024-02-04 10:00:00,3959
2024-02-04 11:00:00,4295
2024-02-04 12:00:00,3567
2024-02-04 13:00:00,2185
2024-02-04 14:00:00,1801
2024-02-04 15:00:00,1748
2024-02-04 16:00:00,2891
2024-02-04 17:00:00,1721
2024-02-04 18:00:00,942
2024-02-04 19:00:00,456
2024-02-04 20:00:00,309
2024-02-04 21:00:00,230
2024-02-04 22:00:00,319
2024-02-04 23:00:00,770
2024-02-05 00:00:00,2503
2024-02-05 01:00:00,5311
2024-02-05 02:00:00,6006
2024-02-05 03:00:00,5554
2024-02-05 04:00:00,4634
2024-02-05 05:00:00,4203
2024-02-05 06:00:00,4303
2024-02-05 07:00:00,4603
2024-02-05 08:00:00,4551
2024-02-05 09:00:00,4934
2024-02-05 10:00:00,5554
2024-02-05 11:00:00,6136
2024-02-05 12:00:00,5810
2024-02-05 13:00:00,4203
2024-02-05 14:00:00,2795
2024-02-05 15:00:00,2432
2024-02-05 16:00:00,2158
2024-02-05 17:00:00,1628
2024-02-05 18:00:00,898
2024-02-05 19:00:00,442
2024-02-05 20:00:00,296
2024-02-05 21:00:00,234
2024-02-05 22:00:00,340
2024-02-05 23:00:00,779
2024-02-06 00:00:00,2636
2024-02-06 01:00:00,5474
2024-02-06 02:00:00,6151
2024-02-06 03:00:00,5662
2024-02-06 04:00:00,5119
2024-02-06 05:00:00,4314
2024-02-06 06:00:00,4327
2024-02-06 07:00:00,4696
2024-02-06 08:00:00,4828
2024-02-06 09:00:00,4913
2024-02-06 10:00:00,5646
2024-02-06 11:00:00,6404
2024-02-06 12:00:00,6120
2024-02-06 13:00:00,4630
2024-02-06 14:00:00,2862
2024-02-06 15:00:00,2454
2024-02-06 16:00:00,3399
2024-02-06 17:00:00,2605
2024-02-06 18:00:00,1055
2024-02-06 19:00:00,488
2024-02-06 20:00:00,298
2024-02-06 21:00:00,227
2024-02-06 22:00:00,334
2024-02-06 23:00:00,793
